,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
5292,9,0,3,5,5,4,3,2,2,0,1,249.33775301859072
5297,3,0,2,4,1,2,2,1,0,2,2,172.7492065931607
5298,4,0,13,3,3,2,1,0,0,0,1,212.00749960243928
5301,3,0,6,3,4,4,0,0,0,1,4,53.329616289294925
5307,4,0,6,4,4,4,2,2,1,1,4,156.15953479311983
5311,6,0,2,3,4,2,4,2,2,1,3,222.8988288144251
5312,3,0,0,3,1,1,13,2,1,1,3,156.15953479311983
5313,3,0,7,3,0,0,9,1,1,0,3,43.10818354904701
5315,2,0,0,3,3,3,9,0,0,1,1,53.329616289294925
5320,3,0,0,3,2,2,2,0,3,1,4,43.10818354904701
5321,1,0,2,2,3,0,2,2,2,3,4,103.06289000048196
5327,2,1,0,4,0,0,6,1,3,2,1,27.020808470044848
5331,3,0,2,3,3,5,4,2,2,0,4,187.2326310891366
5340,5,1,4,3,4,5,0,1,0,0,3,249.33775301859072
5351,2,0,0,3,1,0,3,0,3,3,2,27.020808470044848
5356,5,0,0,3,4,1,0,1,0,1,3,156.15953479311983
5369,2,0,5,4,3,3,1,2,1,0,3,118.09813614437608
5374,1,0,11,3,3,1,3,0,3,0,3,27.020808470044848
5383,6,0,2,3,5,1,9,2,3,2,3,172.7492065931607
5384,7,0,4,4,5,0,0,2,2,1,4,212.00749960243928
5388,5,0,5,4,2,1,1,0,3,0,1,130.7087424308525
5389,0,0,1,1,1,2,7,1,0,0,2,172.7492065931607
5392,2,0,0,2,2,3,9,2,2,0,2,61.28323308942634
5393,1,0,1,3,1,0,0,0,0,0,3,141.71828898488445
5400,4,0,10,2,4,0,4,2,2,1,3,222.8988288144251
5403,4,1,9,3,5,3,0,2,2,1,3,118.09813614437608
5411,4,1,3,5,5,6,3,0,3,0,2,27.020808470044848
5418,4,0,10,3,5,6,0,1,0,0,4,53.329616289294925
5421,1,0,3,3,2,2,0,2,2,0,4,187.2326310891366
5425,7,0,3,3,5,1,5,2,1,1,3,187.2326310891366
5432,8,0,1,2,5,0,7,0,0,1,3,130.7087424308525
5444,3,0,0,3,3,5,0,2,2,2,3,156.15953479311983
5445,9,0,8,4,5,4,9,2,2,0,1,43.10818354904701
5448,2,0,14,4,3,5,1,2,2,0,4,200.19851193256022
5449,3,1,0,3,1,0,11,2,2,0,2,61.28323308942634
5451,2,0,1,3,1,0,12,2,2,2,2,187.2326310891366
5464,3,0,1,4,1,1,14,1,0,0,2,200.19851193256022
5469,5,1,1,3,3,2,2,2,0,2,2,187.2326310891366
5484,4,0,11,4,4,5,1,2,0,0,4,172.7492065931607
5486,5,0,6,4,4,5,7,2,2,2,1,200.19851193256022
5487,2,0,5,2,2,1,5,2,0,2,3,156.15953479311983
5490,2,0,1,2,3,3,9,2,2,1,3,222.8988288144251
5501,7,0,0,3,5,2,2,2,0,2,4,156.15953479311983
5505,6,0,5,3,3,2,0,2,2,2,1,200.19851193256022
5506,6,0,4,3,5,4,11,1,0,1,4,233.04048883648673
5525,5,0,15,3,5,1,0,1,0,1,3,187.2326310891366
5527,5,0,12,3,4,0,5,2,0,3,3,212.00749960243928
5549,4,0,1,2,2,4,4,0,0,1,3,187.2326310891366
5555,4,0,8,4,2,2,8,2,0,1,3,249.33775301859072
5562,3,1,6,3,4,1,10,2,2,0,3,141.71828898488445
5565,4,0,16,3,3,5,1,0,2,0,2,103.06289000048196
5585,2,1,9,3,2,2,5,0,3,3,1,43.10818354904701
5587,2,0,12,3,2,1,0,1,0,0,2,156.15953479311983
5591,3,0,4,3,3,2,12,0,0,0,2,187.2326310891366
5596,4,0,10,3,4,5,0,2,1,0,1,187.2326310891366
5609,7,0,5,3,1,2,2,2,2,3,1,156.15953479311983
5622,2,0,5,3,2,2,5,1,0,0,3,141.71828898488445
5624,5,0,5,1,1,0,2,0,0,2,1,222.8988288144251
5625,4,1,3,4,4,6,1,2,2,0,4,200.19851193256022
5627,5,0,1,1,1,1,2,0,0,1,2,130.7087424308525
5634,9,0,0,3,5,1,5,2,2,3,1,61.28323308942634
5640,4,0,4,3,2,4,4,0,0,0,4,212.00749960243928
5645,3,0,10,3,3,5,3,2,0,0,2,249.33775301859072
5664,3,0,1,3,4,4,6,2,0,2,2,200.19851193256022
5666,4,1,5,4,4,6,0,0,0,0,3,172.7492065931607
5676,2,0,1,4,1,1,1,2,2,2,2,200.19851193256022
5684,3,0,6,2,3,5,0,2,0,1,4,200.19851193256022
5688,3,0,2,3,2,1,13,2,0,0,3,130.7087424308525
5701,3,0,8,1,1,1,10,2,1,0,2,156.15953479311983
5711,3,0,8,2,0,0,12,2,3,3,1,156.15953479311983
5715,4,0,1,4,5,5,13,2,0,0,1,212.00749960243928
5718,3,0,5,3,0,0,12,0,0,2,1,130.7087424308525
5725,4,0,11,3,3,0,0,2,2,1,1,187.2326310891366
5736,9,0,1,2,5,3,5,2,0,0,3,249.33775301859072
5738,3,0,1,3,1,0,2,2,3,2,1,200.19851193256022
5746,7,0,1,2,5,1,3,2,3,3,4,270.14982462478054
5756,1,1,0,2,1,1,2,2,2,2,1,27.020808470044848
5787,1,0,2,2,1,1,0,1,0,0,3,187.2326310891366
5792,7,1,13,3,4,2,2,2,0,1,4,172.7492065931607
5811,5,0,5,3,3,2,1,0,3,3,3,53.329616289294925
5814,3,0,8,1,2,0,15,1,0,1,1,118.09813614437608
5831,2,0,1,3,2,0,0,1,0,0,3,89.16583905874286
5832,2,0,0,3,1,0,3,0,3,1,1,27.020808470044848
5833,2,0,2,3,2,2,9,2,2,0,2,156.15953479311983
5836,2,0,0,4,2,2,5,2,0,0,1,141.71828898488445
5840,5,0,4,3,2,0,1,2,3,2,2,187.2326310891366
5846,5,0,14,3,4,4,6,2,3,2,3,212.00749960243928
5851,2,0,8,4,1,1,2,0,0,0,2,130.7087424308525
5855,0,0,0,2,1,0,1,2,0,0,3,27.020808470044848
5859,0,0,3,3,1,0,15,1,1,1,4,77.73682636782002
5863,6,0,2,1,2,0,10,2,0,2,3,27.020808470044848
5864,7,0,4,3,5,4,2,2,3,1,2,172.7492065931607
5871,5,1,4,5,4,4,3,0,2,0,2,141.71828898488445
5889,7,0,2,2,4,0,8,2,0,1,3,172.7492065931607
5890,9,0,5,4,5,0,6,2,1,0,3,222.8988288144251
5891,1,0,8,3,1,2,16,0,0,1,3,187.2326310891366
5919,3,0,1,3,3,0,5,2,0,1,3,118.09813614437608
5924,9,0,1,2,5,7,6,2,2,0,3,222.8988288144251
5940,8,0,18,2,4,5,0,0,0,2,1,156.15953479311983
5941,8,0,7,3,1,0,4,0,0,0,2,156.15953479311983
5943,5,0,1,3,4,5,2,2,2,1,3,233.04048883648673
5965,9,0,6,4,5,5,1,0,0,0,1,172.7492065931607
5986,2,0,8,1,3,4,0,2,0,0,1,212.00749960243928
5994,6,1,1,4,4,0,0,0,0,1,3,118.09813614437608
6002,8,0,7,2,5,3,3,2,0,3,1,212.00749960243928
6017,7,1,14,3,4,0,6,2,0,2,3,249.33775301859072
6018,6,0,10,3,4,0,1,2,0,0,3,103.06289000048196
6030,6,0,1,3,1,2,2,0,0,0,2,172.7492065931607
6043,3,0,1,4,3,5,10,0,0,0,3,249.33775301859072
6044,0,0,8,2,2,1,0,2,2,0,1,27.020808470044848
6045,4,0,6,3,2,0,13,1,0,2,2,43.10818354904701
6047,2,1,1,3,3,5,7,2,2,1,1,270.14982462478054
6051,6,1,4,4,5,2,7,2,0,1,3,212.00749960243928
6056,7,0,4,4,5,7,1,2,3,0,1,270.14982462478054
6057,3,0,1,3,1,1,8,1,0,0,2,200.19851193256022
6065,1,0,1,3,2,0,10,2,0,0,1,156.15953479311983
6070,5,1,4,3,0,0,1,0,0,0,1,27.020808470044848
6082,7,0,0,3,3,4,1,1,3,1,3,27.020808470044848
6083,3,0,7,1,2,1,10,2,0,1,3,187.2326310891366
6084,6,2,2,3,1,0,15,2,2,2,1,172.7492065931607
6085,9,0,7,2,5,3,9,0,0,2,2,103.06289000048196
6091,3,1,2,2,0,0,4,2,3,2,2,156.15953479311983
6096,2,0,3,3,1,3,14,2,0,0,2,212.00749960243928
6100,3,0,3,3,3,2,1,1,0,0,1,187.2326310891366
6101,3,0,4,4,3,3,4,2,1,0,3,200.19851193256022
6108,3,0,2,3,3,4,2,2,1,0,3,212.00749960243928
6110,3,0,4,3,1,0,12,2,0,3,3,156.15953479311983
6115,0,0,16,2,1,0,0,2,2,1,1,103.06289000048196
6116,4,1,9,3,0,0,1,1,3,0,2,77.73682636782002
6129,8,0,14,3,5,0,10,2,0,2,3,200.19851193256022
6139,6,0,13,5,4,3,1,2,1,0,2,27.020808470044848
6141,7,1,4,5,5,6,1,2,2,0,4,187.2326310891366
6158,2,1,7,3,2,0,3,2,3,2,1,187.2326310891366
6160,1,0,0,1,2,0,7,0,0,1,3,43.10818354904701
6166,2,0,4,4,3,2,1,1,0,0,4,118.09813614437608
6169,5,1,10,3,0,2,13,1,0,0,1,27.020808470044848
6173,3,0,2,3,3,5,4,2,0,0,3,212.00749960243928
6182,2,1,10,4,3,2,15,0,0,3,3,43.10818354904701
6211,4,1,1,4,2,1,4,2,2,2,2,141.71828898488445
6221,3,0,0,3,4,1,2,2,3,1,4,141.71828898488445
6225,3,0,3,3,2,1,1,2,3,0,2,172.7492065931607
6228,7,0,2,3,5,6,10,1,3,1,3,156.15953479311983
6238,3,0,0,4,1,2,2,2,2,0,2,130.7087424308525
6260,4,1,3,3,1,1,11,2,2,1,2,249.33775301859072
6264,8,0,18,1,5,1,0,0,3,1,3,156.15953479311983
6266,3,0,11,3,1,1,2,1,0,2,1,212.00749960243928
6291,4,0,9,4,3,2,1,2,2,0,3,118.09813614437608
6294,2,0,13,3,3,3,10,2,2,0,2,270.14982462478054
6309,2,0,0,4,3,4,0,0,0,1,1,61.28323308942634
6310,3,0,2,4,1,1,1,1,3,3,1,156.15953479311983
6311,4,0,0,5,0,0,4,2,3,0,1,141.71828898488445
6317,2,0,4,4,1,2,0,0,3,0,3,67.95421998648452
6328,0,1,12,3,2,1,4,0,3,1,3,27.020808470044848
6329,2,0,1,3,1,0,4,0,1,2,2,172.7492065931607
6342,9,0,5,3,5,7,0,2,2,0,2,233.04048883648673
6347,5,0,9,4,5,5,2,2,1,0,3,172.7492065931607
6353,2,1,4,3,2,2,10,2,0,0,3,187.2326310891366
6369,3,0,0,3,0,3,0,0,0,1,3,141.71828898488445
6370,2,0,1,4,3,4,14,1,0,0,1,172.7492065931607
6372,7,0,4,3,5,1,5,2,0,3,4,233.04048883648673
6382,2,0,7,3,2,2,2,2,2,2,2,200.19851193256022
6385,0,0,19,1,2,0,13,1,0,1,4,77.73682636782002
6390,4,0,5,3,4,0,1,0,0,1,3,233.04048883648673
6400,4,1,7,2,0,0,1,0,3,1,1,27.020808470044848
6410,6,0,3,3,5,4,0,1,0,1,2,249.33775301859072
6417,5,0,19,3,1,3,0,0,0,2,3,103.06289000048196
6443,6,0,0,4,4,4,1,0,0,2,4,43.10818354904701
6446,5,0,0,3,5,1,8,2,0,0,3,103.06289000048196
6451,4,1,1,3,0,0,1,2,2,0,3,200.19851193256022
6452,2,1,1,3,3,1,0,0,0,0,4,141.71828898488445
6458,6,0,4,3,5,5,7,2,0,2,2,172.7492065931607
6460,2,0,1,2,1,1,3,2,1,0,2,172.7492065931607
6473,2,0,0,4,2,1,1,1,1,1,3,53.329616289294925
6474,3,0,0,5,4,6,2,2,2,0,1,156.15953479311983
6503,8,1,1,3,5,2,4,2,0,2,3,156.15953479311983
6504,1,1,6,3,0,0,2,1,0,1,2,43.10818354904701
6505,4,0,13,3,0,0,14,2,0,2,1,270.14982462478054
6507,5,0,1,1,1,1,12,2,0,2,3,53.329616289294925
6513,5,0,16,3,3,0,5,2,0,2,2,156.15953479311983
6516,7,0,0,3,4,1,6,2,0,0,2,89.16583905874286
6522,4,1,7,4,4,6,1,0,0,0,3,77.73682636782002
6527,4,0,2,3,4,1,8,2,2,1,1,200.19851193256022
6529,3,0,0,3,1,0,9,2,0,2,3,187.2326310891366
6531,1,0,6,2,3,0,7,0,0,1,2,27.020808470044848
6541,3,0,0,3,1,1,5,1,0,2,2,43.10818354904701
6552,0,0,8,2,0,0,8,0,3,0,2,27.020808470044848
6560,9,0,2,4,5,5,1,2,2,0,3,187.2326310891366
6589,0,0,5,2,1,1,0,0,0,0,3,89.16583905874286
6602,3,0,5,3,4,1,14,0,0,3,3,27.020808470044848
6609,2,0,4,3,2,3,7,0,0,0,3,187.2326310891366
6617,3,1,8,3,3,1,0,2,2,1,3,61.28323308942634
6633,3,0,3,3,1,1,1,1,0,1,1,27.020808470044848
6638,6,0,1,5,3,3,1,2,2,0,2,130.7087424308525
6642,4,0,3,3,1,0,3,2,0,3,4,200.19851193256022
6656,0,0,8,1,2,1,14,0,0,1,3,27.020808470044848
6657,2,1,1,3,0,0,6,2,2,2,1,187.2326310891366
6664,5,0,12,3,4,1,13,1,0,2,3,187.2326310891366
6679,2,0,3,3,2,0,1,0,3,1,4,27.020808470044848
6681,1,1,15,3,1,2,0,2,0,0,3,156.15953479311983
6689,4,0,2,4,3,4,2,2,2,0,1,187.2326310891366
6704,1,0,5,4,2,1,1,2,2,1,3,43.10818354904701
6709,5,0,4,3,3,5,4,2,0,3,1,270.14982462478054
6711,3,0,0,3,2,0,5,0,0,1,1,43.10818354904701
6714,7,1,2,2,0,1,1,2,0,0,3,61.28323308942634
6728,2,0,1,3,4,2,5,1,0,1,3,200.19851193256022
6735,3,0,0,3,0,0,8,2,3,3,3,118.09813614437608
6740,4,1,13,2,1,0,2,2,0,2,3,77.73682636782002
6750,6,0,5,1,5,0,0,2,3,1,2,141.71828898488445
6756,9,0,3,3,3,0,7,1,0,3,4,270.14982462478054
6773,1,0,5,1,2,1,7,0,0,2,4,27.020808470044848
6778,4,0,6,3,3,5,13,1,0,0,3,172.7492065931607
6781,4,1,4,4,4,6,0,0,0,0,1,200.19851193256022
6782,0,0,1,3,1,0,3,0,3,3,3,27.020808470044848
6784,5,0,2,4,5,6,0,0,0,3,3,27.020808470044848
6786,1,0,10,3,1,1,1,0,0,0,1,27.020808470044848
6790,8,0,6,3,4,0,1,2,2,1,4,187.2326310891366
6799,2,0,9,4,3,4,0,2,2,0,2,187.2326310891366
6800,1,0,9,3,0,0,15,2,0,2,2,103.06289000048196
6802,4,0,1,3,3,1,4,2,0,0,2,172.7492065931607
6803,2,0,10,3,1,0,11,2,2,2,2,130.7087424308525
6804,5,0,10,3,0,0,0,2,2,2,2,118.09813614437608
6823,8,0,12,3,4,0,0,0,0,3,1,27.020808470044848
6845,1,0,0,3,2,1,0,1,0,1,3,89.16583905874286
6854,3,0,3,4,3,5,1,2,2,0,3,187.2326310891366
6865,5,0,11,3,1,0,5,2,0,2,2,222.8988288144251
6873,8,0,13,3,4,2,0,2,2,3,4,233.04048883648673
6876,6,0,2,3,4,2,4,2,0,2,2,172.7492065931607
6878,2,0,0,2,0,0,13,2,0,2,2,141.71828898488445
6884,2,0,4,3,1,1,3,2,0,0,2,43.10818354904701
6890,6,0,2,3,2,3,0,0,0,2,2,187.2326310891366
6909,0,0,4,3,2,2,0,2,0,1,3,103.06289000048196
6913,7,0,12,3,5,4,2,2,2,2,2,249.33775301859072
6914,2,0,0,4,1,0,1,2,3,1,3,27.020808470044848
6917,2,0,5,3,2,4,4,2,0,0,2,156.15953479311983
6930,4,0,1,3,1,0,2,1,0,3,1,187.2326310891366
6942,1,0,6,2,3,2,0,0,0,1,3,141.71828898488445
6946,2,0,3,3,0,0,13,2,0,0,2,172.7492065931607
6952,6,0,2,3,4,5,2,2,0,0,2,187.2326310891366
6965,4,0,0,3,0,0,8,2,3,0,1,118.09813614437608
6966,3,0,11,4,3,5,14,2,1,1,2,249.33775301859072
6974,6,0,2,3,0,0,1,0,3,2,1,141.71828898488445
6975,6,0,2,3,5,2,15,2,2,1,2,200.19851193256022
6984,7,0,1,4,4,6,2,0,0,0,3,222.8988288144251
6985,0,0,6,3,1,2,4,0,0,0,2,103.06289000048196
6999,3,0,3,3,1,0,15,2,3,2,2,233.04048883648673
7019,7,0,0,3,5,2,1,1,3,0,4,118.09813614437608
7028,7,0,5,3,4,1,10,2,0,3,3,156.15953479311983
7036,2,0,0,3,4,5,7,2,2,0,2,103.06289000048196
7039,6,0,0,4,1,1,0,2,0,1,1,156.15953479311983
7054,4,0,11,3,3,2,2,2,2,1,3,249.33775301859072
7064,3,2,16,3,5,5,0,2,2,1,4,249.33775301859072
7067,2,0,0,3,4,5,0,0,0,1,2,222.8988288144251
7071,5,0,3,3,1,0,7,1,0,0,1,222.8988288144251
7088,4,0,0,3,1,0,11,2,2,2,3,187.2326310891366
7095,4,1,15,4,2,3,5,2,2,0,2,200.19851193256022
7098,3,0,4,3,3,0,7,2,0,1,3,141.71828898488445
7113,2,0,0,4,0,0,3,0,0,0,1,27.020808470044848
7114,5,0,8,3,1,0,0,0,0,2,2,118.09813614437608
7120,4,0,3,5,1,0,4,2,0,2,2,233.04048883648673
7130,2,0,3,2,4,2,6,2,2,1,3,200.19851193256022
7132,3,1,4,3,1,0,10,0,0,3,3,27.020808470044848
7134,8,0,4,4,3,1,3,0,0,3,2,156.15953479311983
7135,5,1,2,4,5,7,3,0,0,3,2,249.33775301859072
7140,3,0,0,3,4,2,0,1,0,0,4,130.7087424308525
7145,3,2,7,4,2,4,11,2,2,0,1,212.00749960243928
7146,8,0,17,4,5,4,4,0,0,0,4,187.2326310891366
7156,4,0,17,4,1,0,1,2,0,0,1,222.8988288144251
7161,3,0,3,3,4,3,0,0,0,1,4,53.329616289294925
7170,9,0,12,2,4,2,6,2,0,2,1,172.7492065931607
7173,3,1,0,3,1,0,2,2,2,2,3,89.16583905874286
7183,4,0,4,4,4,1,12,2,2,1,3,233.04048883648673
7184,2,0,4,3,2,2,5,2,0,1,4,222.8988288144251
7192,4,0,2,3,4,5,3,2,0,1,3,249.33775301859072
7195,5,0,1,4,4,5,1,2,1,0,2,156.15953479311983
7211,3,1,0,3,4,5,0,1,0,2,3,233.04048883648673
7213,3,0,1,3,0,0,0,0,0,2,2,187.2326310891366
7214,5,0,6,3,1,0,2,2,2,0,2,156.15953479311983
7216,6,1,4,3,4,0,2,2,1,2,3,187.2326310891366
7218,5,0,15,4,5,6,0,2,0,1,2,27.020808470044848
7220,4,0,16,3,4,5,6,2,3,1,4,130.7087424308525
7221,4,0,1,3,4,2,5,2,0,0,1,212.00749960243928
7222,6,1,12,5,3,2,14,2,0,2,2,233.04048883648673
7226,7,0,2,4,5,6,1,2,3,0,3,53.329616289294925
7228,3,0,7,3,3,4,12,2,2,0,2,222.8988288144251
7236,3,0,8,3,2,3,3,2,2,0,1,200.19851193256022
7272,4,0,5,2,1,2,17,2,2,2,2,172.7492065931607
7277,2,0,14,3,1,1,0,1,0,0,1,141.71828898488445
7293,4,0,6,3,3,4,9,2,2,0,1,172.7492065931607
7302,4,0,1,3,3,0,0,2,0,2,3,233.04048883648673
7310,2,0,0,3,0,0,2,2,1,3,2,118.09813614437608
7312,1,1,0,2,1,1,2,2,1,2,1,27.020808470044848
7314,2,1,3,4,3,3,0,2,2,0,3,212.00749960243928
7328,5,0,10,3,3,2,7,1,1,1,3,156.15953479311983
7329,4,0,5,0,4,2,10,2,2,0,3,156.15953479311983
7337,3,0,6,3,0,0,2,2,3,3,2,130.7087424308525
7339,3,0,0,3,4,3,7,1,0,1,2,156.15953479311983
7342,5,0,13,4,4,5,4,2,1,0,3,249.33775301859072
7346,5,0,3,4,4,5,5,2,2,0,2,249.33775301859072
7354,6,0,2,3,3,0,1,0,0,2,3,212.00749960243928
7363,5,0,3,4,5,2,0,2,2,1,2,270.14982462478054
7380,5,0,9,3,5,5,0,2,2,0,3,222.8988288144251
7382,2,0,0,3,1,1,3,0,0,0,3,53.329616289294925
7392,4,0,1,4,2,5,8,0,0,0,2,212.00749960243928
7397,2,0,0,3,1,1,7,2,2,3,2,103.06289000048196
7406,3,0,4,3,1,0,5,0,3,3,1,156.15953479311983
7414,5,0,8,3,5,2,7,0,0,2,3,156.15953479311983
7419,3,0,5,4,4,5,1,2,2,0,2,130.7087424308525
7434,4,0,3,2,4,0,5,2,0,2,4,233.04048883648673
7437,1,0,2,3,1,1,13,1,1,0,2,141.71828898488445
7440,4,0,15,4,4,6,1,2,2,0,1,118.09813614437608
7447,2,0,0,3,1,0,8,2,3,2,2,43.10818354904701
7453,6,0,4,3,5,4,11,2,2,0,3,249.33775301859072
7479,2,0,2,3,1,1,1,2,2,0,1,130.7087424308525
7481,3,0,10,4,2,1,2,2,0,2,2,130.7087424308525
7490,7,0,2,3,2,1,1,0,0,2,2,130.7087424308525
7492,4,1,3,5,1,2,1,1,2,0,2,53.329616289294925
7510,1,0,8,3,1,1,0,2,0,1,2,53.329616289294925
7524,4,0,1,3,1,1,6,2,1,0,2,187.2326310891366
7543,4,0,17,4,4,5,0,2,2,0,3,27.020808470044848
7547,6,0,7,2,2,0,4,2,1,1,2,249.33775301859072
7549,3,0,5,4,4,5,1,2,2,0,2,130.7087424308525
7552,3,0,5,3,4,4,7,0,0,0,2,141.71828898488445
7558,4,0,9,4,2,4,0,2,0,0,1,172.7492065931607
7559,6,0,7,3,0,0,5,1,0,2,2,61.28323308942634
7561,6,0,3,2,4,4,14,2,0,3,4,249.33775301859072
7569,2,0,4,3,2,2,4,1,0,0,1,172.7492065931607
7577,3,0,5,3,3,4,13,1,2,0,3,200.19851193256022
7582,7,0,3,3,5,2,5,2,3,0,3,270.14982462478054
7584,5,0,0,0,5,1,7,0,0,1,4,53.329616289294925
7585,3,0,0,3,3,1,10,2,0,2,2,61.28323308942634
7586,6,0,0,3,5,1,12,0,0,0,4,61.28323308942634
7591,4,0,1,2,1,1,6,2,0,2,3,187.2326310891366
7618,4,0,4,3,1,0,1,0,0,0,1,43.10818354904701
7631,5,0,5,3,4,6,1,0,0,1,1,141.71828898488445
7651,9,0,14,3,2,3,1,2,0,3,1,172.7492065931607
7656,3,0,8,3,1,0,9,2,2,2,2,156.15953479311983
7667,3,0,0,3,0,0,6,2,3,2,1,172.7492065931607
7707,2,0,5,3,1,0,10,0,0,0,1,141.71828898488445
7708,2,0,5,2,2,2,5,2,0,0,3,156.15953479311983
7711,2,0,0,0,2,1,12,1,3,3,3,156.15953479311983
7712,6,0,13,5,5,2,7,2,2,1,3,233.04048883648673
7727,2,2,16,3,3,3,0,1,0,1,3,187.2326310891366
7736,4,0,4,3,4,0,0,2,0,1,3,172.7492065931607
7744,6,0,0,0,5,1,2,2,3,1,2,53.329616289294925
7762,5,0,0,3,5,0,13,2,1,1,2,156.15953479311983
7768,6,0,6,2,4,0,11,2,2,2,1,43.10818354904701
7769,6,0,2,3,2,1,8,2,1,3,1,172.7492065931607
7771,8,2,2,5,1,1,3,2,0,2,3,212.00749960243928
7774,2,0,2,3,1,2,0,0,0,0,2,156.15953479311983
7782,4,0,3,4,3,0,1,2,1,0,3,187.2326310891366
7783,7,0,11,4,3,6,1,2,1,2,3,118.09813614437608
7788,0,0,1,2,1,0,9,2,2,0,2,156.15953479311983
7791,3,1,12,3,4,4,5,2,1,0,3,200.19851193256022
7804,3,0,0,2,1,1,13,2,3,0,2,53.329616289294925
7811,7,1,0,4,4,1,1,2,0,0,2,89.16583905874286
7814,2,0,10,4,2,3,0,0,0,0,3,187.2326310891366
7816,4,0,4,3,2,1,2,2,2,0,3,200.19851193256022
7819,2,1,0,3,3,0,1,2,3,0,4,27.020808470044848
7830,4,0,3,5,4,5,4,2,2,0,2,249.33775301859072
7832,9,0,5,3,1,3,5,0,3,3,1,233.04048883648673
7842,4,1,0,2,4,4,2,0,0,0,1,27.020808470044848
7845,6,0,7,3,3,4,1,2,2,0,1,187.2326310891366
7846,7,0,3,4,3,2,1,1,0,3,2,200.19851193256022
7849,3,1,3,4,1,1,1,0,3,1,3,118.09813614437608
7863,2,0,0,2,2,3,9,2,2,0,4,187.2326310891366
7865,4,0,0,0,2,1,1,1,0,1,1,103.06289000048196
7868,3,0,8,3,1,0,14,0,0,2,3,43.10818354904701
7871,5,0,15,5,4,2,4,1,0,0,3,141.71828898488445
7874,1,0,4,3,3,1,1,2,0,0,3,27.020808470044848
7890,3,0,9,3,1,0,3,2,0,0,1,130.7087424308525
7891,3,0,1,3,2,2,5,2,0,3,3,187.2326310891366
7895,7,0,5,4,5,2,1,2,1,0,4,156.15953479311983
7902,4,0,6,3,3,2,8,1,0,1,2,118.09813614437608
7903,2,0,4,4,2,4,0,1,1,1,3,212.00749960243928
7907,2,0,2,4,1,1,12,0,0,0,3,172.7492065931607
7918,5,0,2,3,5,2,10,1,0,1,4,187.2326310891366
7928,3,0,1,3,3,0,0,2,0,1,3,187.2326310891366
7934,7,0,4,4,5,5,1,2,2,0,2,172.7492065931607
7936,4,0,6,1,5,1,7,2,1,1,2,187.2326310891366
7939,8,1,3,3,4,4,2,1,0,1,4,187.2326310891366
7971,2,2,3,4,4,4,1,2,2,3,1,118.09813614437608
7990,6,0,0,3,3,2,15,2,3,1,1,27.020808470044848
8013,2,0,11,3,2,2,0,2,0,0,1,187.2326310891366
8014,4,1,15,3,2,1,6,0,0,1,3,27.020808470044848
8019,5,0,13,3,3,3,8,1,0,0,4,249.33775301859072
8033,8,0,14,3,0,0,11,0,0,3,1,130.7087424308525
8035,3,0,3,3,2,2,9,2,2,0,3,187.2326310891366
8036,4,0,3,3,1,1,7,2,0,2,2,77.73682636782002
8044,3,0,2,3,2,4,8,2,1,3,2,212.00749960243928
8045,3,0,2,3,2,3,3,0,0,2,2,187.2326310891366
8053,4,0,11,1,4,1,11,2,0,2,2,187.2326310891366
8057,7,0,11,2,4,0,10,2,2,2,3,222.8988288144251
8061,2,0,5,2,1,1,0,1,0,0,1,43.10818354904701
8063,2,0,5,3,2,4,0,2,0,0,1,141.71828898488445
8064,2,0,10,4,1,0,1,0,0,3,2,27.020808470044848
8069,1,0,6,3,1,1,2,1,0,1,3,141.71828898488445
8097,1,0,0,3,2,0,5,0,3,0,3,43.10818354904701
8099,0,0,0,2,1,0,0,2,0,1,3,27.020808470044848
8101,7,0,9,4,5,5,1,1,2,0,1,156.15953479311983
8104,2,0,5,3,1,1,0,2,0,1,3,141.71828898488445
8108,3,0,2,3,2,0,0,0,0,2,3,67.95421998648452
8111,8,0,14,3,5,4,4,0,3,3,4,67.95421998648452
8112,3,0,16,3,4,3,0,0,0,1,4,200.19851193256022
8122,2,0,0,2,0,0,1,0,3,0,1,61.28323308942634
8127,1,0,8,3,1,1,0,2,0,1,2,103.06289000048196
8156,6,0,12,3,5,1,4,0,3,3,3,222.8988288144251
8172,3,1,0,3,3,0,1,2,0,0,1,27.020808470044848
8173,3,0,1,3,4,5,2,0,0,0,2,249.33775301859072
8179,5,0,0,5,2,0,2,2,0,2,3,67.95421998648452
8186,3,0,3,3,3,4,3,1,1,0,3,233.04048883648673
8188,1,0,0,2,0,1,7,1,0,0,2,27.020808470044848
8190,3,1,3,4,1,0,1,1,2,0,1,156.15953479311983
8214,5,0,2,4,4,0,1,0,3,0,2,130.7087424308525
8215,8,0,2,3,5,5,6,2,0,1,1,212.00749960243928
8219,4,0,17,3,1,0,9,2,3,2,3,61.28323308942634
8220,4,0,3,4,3,2,3,2,2,1,4,222.8988288144251
8235,0,0,8,2,1,0,3,0,3,0,2,27.020808470044848
8239,2,0,11,4,3,4,5,2,2,0,2,222.8988288144251
8259,4,0,13,1,3,3,8,1,0,2,2,249.33775301859072
8261,7,1,1,1,5,0,3,2,0,2,2,187.2326310891366
8272,6,0,2,2,2,5,0,2,0,1,3,212.00749960243928
8275,1,0,0,3,0,0,1,2,2,1,1,27.020808470044848
